ASK1(h),108,109,111,104,104,104,109,104,103,112,100,101,29,7,103,106,109,112,113,107,104,94,113,110,108,108,111,88,94,78,105,100,106,102,117,107,114,109,81,35,111,111,110,92,109,90,105,96,117,125,115,115,101,98,77,82,79,67,82,76,98,105,85,80,99,96,88,94,85,90,87,90,74,87,85,96,83,88,83,81,96,114,92,95,17,16,61,20,88,77,93,77,91,90,82,56,107,143,109,103,95,100,90,85,26,7,98,87,91,97,82,88,103,100,106,116,95,90,98,97,93,87,96,75,81,93,91,95,90,95,92,99,88,99,90,78,78,80,84,73,78,83,89,90,96,108,92,92,85,93,81,80,85,97,60,43,83,77,-1,-1,115,104,102,46,102,86,102,105,102,102,99,105,101,86,138,105,102,98,52,7,96,97,96,100,94,100,99,56,100,119,104,105,103,105,111,115,110,116,111,105,99,96,0,0,119,112,96,60,106,105,113,102,107,102,89,92,91,90,84,82,96,100,100,85,91,77,88,70,80,61,81,92,48,8,94,90,100,76,96,83,93,83,91,89,90,86,80,86,68,29,89,94,102,96,96
Aurora-A(h),104,122,80,45,95,82,89,136,60,71,105,95,-4,4,94,49,88,69,78,45,106,108,101,103,73,127,93,104,81,121,105,86,117,139,83,75,93,96,13,25,71,110,89,79,99,109,39,18,77,84,55,46,23,6,49,26,51,48,86,72,99,103,7,7,70,92,125,108,108,111,95,100,47,22,87,118,93,110,85,82,97,140,109,100,4,19,4,0,0,1,99,76,98,122,29,43,71,86,104,113,100,97,35,7,0,-2,64,36,95,98,106,99,18,12,119,108,53,31,78,84,57,24,-3,-2,83,85,77,91,83,112,56,26,77,86,95,80,94,46,52,30,77,96,24,7,100,80,41,38,100,91,5,17,90,57,47,30,83,98,-9,-2,97,112,0,-2,93,75,98,100,36,13,130,102,115,109,117,118,101,120,7,0,116,90,105,92,1,0,106,98,112,90,116,115,83,69,118,103,116,96,104,93,14,1,2,-1,122,107,95,88,85,105,109,114,80,90,101,89,107,107,97,66,103,109,122,86,61,37,99,96,88,86,83,91,32,3,122,127,124,86,123,104,6,20,85,68,88,47,83,80,7,3,108,108,111,72,115
Aurora-B(h),108,45,76,20,68,30,114,127,43,10,105,68,3,0,64,8,80,16,45,6,114,85,100,40,101,67,130,87,104,46,74,61,139,91,130,60,69,46,1,-1,124,47,124,120,108,90,100,37,112,106,56,7,9,-1,43,2,15,7,99,79,75,51,3,1,116,77,110,90,110,76,109,83,43,6,92,73,106,95,18,8,141,103,100,95,0,1,4,4,2,-1,92,70,105,88,6,0,89,34,98,92,39,7,43,6,2,0,6,3,108,97,103,98,2,0,95,115,39,4,89,83,51,2,1,3,81,62,86,65,76,63,13,4,72,68,79,63,71,39,28,9,87,75,1,2,31,7,6,3,67,18,3,1,74,64,7,1,83,50,1,-1,101,87,-2,-1,5,4,106,93,-1,1,107,91,46,13,102,80,105,92,1,-2,93,52,91,41,-2,0,104,90,112,94,115,76,110,69,105,88,104,68,5,2,3,0,0,0,113,103,2,4,48,22,99,85,111,122,93,52,59,48,69,15,114,90,44,25,8,1,94,59,68,34,88,66,1,2,90,95,111,72,115,88,2,0,21,1,13,3,77,42,-1,-1,106,75,72,17,124
Aurora-C(h),115,99,114,94,90,87,101,90,85,64,97,53,40,39,100,45,102,42,80,52,99,73,90,65,94,80,94,71,87,33,103,75,107,93,104,90,97,76,11,7,104,84,92,73,102,77,105,70,100,74,98,52,61,24,45,10,71,25,85,67,100,66,32,7,108,86,102,87,90,76,76,61,90,62,79,69,102,82,82,69,108,92,106,84,47,35,53,6,13,1,66,46,98,81,56,33,96,42,102,91,89,59,87,54,18,-1,5,1,99,76,95,63,44,4,110,84,111,67,101,99,96,65,62,20,105,80,64,78,116,95,88,39,76,90,115,110,106,59,59,59,104,87,69,62,109,72,106,58,110,47,18,7,110,80,38,5,106,87,3,1,104,87,6,1,89,59,86,86,75,52,97,92,113,97,115,108,102,92,61,49,78,75,83,66,7,4,78,91,105,97,96,59,94,91,93,90,85,85,84,84,37,12,2,1,99,94,104,100,99,84,95,89,84,78,83,72,83,87,76,71,107,92,93,81,63,22,89,84,72,79,76,77,9,3,83,88,103,78,98,95,50,49,22,3,74,52,79,74,43,30,79,83,96,78,90
Axl(h),108,95,86,56,102,83,98,88,75,69,104,81,13,27,102,51,87,68,77,57,82,74,75,78,83,80,80,72,74,58,84,81,134,58,93,44,76,76,40,59,81,80,94,81,69,81,86,82,90,80,66,31,50,15,36,17,71,60,86,66,65,80,12,10,77,64,82,78,80,74,69,74,71,50,89,84,87,81,72,62,88,83,110,85,53,32,8,-1,11,8,81,75,91,92,31,21,81,42,111,86,88,40,58,21,26,8,88,74,95,77,94,95,99,40,103,89,81,73,80,82,71,46,14,9,92,87,86,72,89,76,78,49,104,77,80,76,75,54,54,25,100,88,79,81,70,39,63,48,90,40,13,11,98,84,9,1,96,84,-2,0,111,100,56,13,94,80,102,108,51,36,105,100,101,85,122,119,102,86,17,8,96,83,98,84,33,3,96,110,118,115,108,98,109,91,107,94,103,112,118,104,86,71,4,-3,119,111,91,87,91,58,105,75,77,75,73,62,98,71,85,60,120,106,112,79,57,35,111,58,107,70,96,66,77,24,107,82,94,64,109,86,92,75,78,21,94,44,74,60,12,5,100,77,90,31,114
Blk(h),99,36,95,23,97,69,105,78,103,65,113,88,9,3,43,5,100,48,50,18,82,49,111,100,112,80,77,13,79,12,89,57,100,55,114,90,109,94,76,69,70,64,98,38,120,96,115,94,103,91,17,3,6,1,21,3,100,72,85,33,102,59,2,0,94,50,113,90,107,98,110,99,14,2,90,82,121,106,82,38,110,88,126,108,28,29,12,2,0,0,125,107,115,113,65,32,79,47,112,100,57,7,0,0,44,5,122,75,104,93,130,114,20,2,101,66,98,49,102,90,96,50,7,5,103,95,95,81,82,57,87,62,90,78,113,71,114,79,0,0,115,95,77,57,65,13,44,18,75,6,16,4,119,94,1,0,108,92,0,0,98,81,74,9,102,85,109,93,10,2,113,85,98,63,101,55,101,76,11,0,111,96,100,63,9,1,108,99,101,74,120,95,111,81,108,117,112,96,107,90,57,8,1,0,114,103,101,85,29,33,78,71,84,67,95,76,92,81,48,5,110,98,95,80,24,11,108,73,103,77,102,90,39,4,99,58,99,34,112,98,73,50,14,2,79,15,87,61,4,0,100,102,38,2,111
Bmx(h),106,95,76,26,77,11,82,87,59,66,84,75,50,39,84,31,105,85,75,73,18,19,81,97,79,91,8,1,83,25,101,103,78,31,89,79,80,92,28,47,78,93,77,47,98,110,99,102,96,102,64,19,55,16,65,28,75,90,51,13,80,66,15,6,96,63,88,98,86,80,80,67,24,3,82,68,106,100,96,102,94,81,85,92,5,7,50,7,6,3,86,89,95,94,87,93,96,59,92,102,60,18,-1,3,52,32,77,84,92,86,99,106,142,68,82,78,103,86,83,86,84,74,12,10,104,99,95,97,118,114,80,91,94,88,88,92,86,89,13,3,93,104,16,1,91,29,88,95,87,23,86,75,93,101,73,36,102,106,3,-1,85,76,32,6,73,75,81,81,76,60,79,94,95,57,81,36,93,69,21,4,77,69,59,18,5,7,83,71,91,67,98,94,101,83,84,80,94,84,73,36,54,42,1,2,80,82,14,33,74,67,80,85,83,76,76,71,73,61,72,64,63,50,95,64,75,56,86,69,79,104,83,77,18,5,75,62,67,36,96,86,27,8,19,5,58,15,63,62,13,5,65,61,34,5,80
BRK(h),109,110,106,68,94,94,106,95,69,53,98,96,97,101,33,3,109,98,78,55,99,97,99,107,80,60,5,-1,74,14,99,109,109,94,110,101,108,114,93,107,101,107,89,48,113,105,21,1,109,107,18,2,90,45,18,1,98,98,101,89,93,37,2,-1,110,79,110,105,109,101,103,97,78,25,101,102,111,102,107,107,118,108,108,107,29,36,85,40,22,11,95,75,108,106,103,104,107,90,113,107,98,82,0,-1,66,34,101,95,115,110,107,103,35,10,112,95,112,101,101,101,84,65,98,93,102,103,101,103,110,105,112,97,109,106,108,99,99,103,7,4,103,101,40,46,110,89,30,18,92,34,102,72,110,104,65,11,108,102,38,6,104,100,106,74,105,100,101,102,98,94,104,96,108,89,59,7,109,96,91,23,104,104,95,78,40,4,60,50,59,7,105,104,107,103,107,106,111,108,97,87,81,53,19,1,105,105,100,101,111,107,89,82,106,102,97,80,104,96,95,72,36,31,59,43,105,94,97,54,102,103,96,95,77,26,100,88,88,30,109,69,31,29,94,34,105,100,105,96,56,53,105,108,109,92,107
BrSK1(h),85,63,27,35,67,29,60,64,34,8,23,23,23,3,14,17,68,75,58,13,87,81,83,78,55,17,90,91,95,99,89,105,59,68,47,48,93,96,32,7,90,91,48,56,92,104,86,126,97,91,12,15,5,7,17,22,79,91,59,75,104,58,65,46,41,60,91,96,89,95,87,96,97,70,70,68,97,106,90,105,88,105,93,95,6,6,1,2,100,56,52,59,100,108,75,57,81,86,95,84,41,48,17,23,2,1,57,66,83,98,95,114,67,63,63,78,102,67,81,86,40,29,3,3,72,110,83,119,98,120,83,69,76,75,70,74,59,65,55,60,87,121,26,27,42,39,91,85,46,42,71,69,86,71,6,9,96,86,3,-1,88,74,55,12,82,55,97,99,97,75,102,83,100,55,104,91,102,96,13,12,78,76,92,70,57,12,101,86,100,59,108,84,91,63,83,99,101,105,88,76,32,25,-1,0,101,103,98,95,83,91,105,100,100,93,75,74,91,84,64,37,97,101,103,85,84,32,94,46,83,81,86,83,55,15,81,63,94,76,99,100,88,88,91,50,89,89,84,87,26,39,85,79,95,87,81
BrSK2(h),112,63,73,35,83,47,77,100,84,26,97,54,36,19,91,51,102,105,91,62,94,100,112,94,97,63,111,98,106,99,97,101,111,129,108,67,105,103,13,4,96,112,107,92,113,117,120,109,119,135,95,60,37,6,91,34,113,126,89,52,113,120,106,94,108,133,102,108,99,115,109,120,104,88,97,139,114,112,107,113,131,126,110,120,7,6,10,1,89,89,106,61,127,127,100,48,121,118,96,100,67,31,63,61,11,1,89,33,120,105,125,103,124,99,96,72,114,73,97,105,86,47,4,3,106,105,112,113,120,137,90,61,92,106,98,95,78,77,89,102,103,97,93,40,71,22,97,116,94,65,79,105,76,62,29,10,80,67,-1,-2,101,79,40,15,69,32,103,97,40,50,107,105,121,84,102,90,107,96,10,5,99,89,103,96,59,7,106,99,103,76,117,80,93,73,113,77,110,97,112,83,23,17,1,0,123,98,53,52,32,20,110,99,114,94,112,89,107,91,60,29,118,103,120,96,39,13,106,59,116,88,119,96,83,18,114,88,128,82,122,102,107,45,111,72,118,104,113,97,33,4,112,90,122,106,125
BTK(h),92,88,100,67,99,71,110,95,98,83,94,99,19,5,91,41,93,83,67,44,47,16,100,109,95,78,24,3,84,63,90,115,87,58,93,102,84,118,71,59,94,111,86,87,96,102,92,108,90,96,72,28,78,34,80,33,92,112,101,96,102,100,50,10,91,76,94,86,103,108,90,71,22,4,91,106,100,116,93,109,78,109,91,118,10,9,90,54,17,2,99,120,110,122,89,66,86,89,101,117,87,85,1,1,88,47,104,110,113,117,90,109,90,68,90,123,85,109,110,113,95,70,60,35,94,118,104,116,96,92,113,86,83,101,114,106,99,93,15,2,94,105,53,6,89,72,58,43,104,84,101,95,86,95,83,17,101,96,2,0,100,86,86,33,79,68,96,99,91,50,106,95,90,91,94,73,87,80,31,4,96,82,86,47,19,0,81,78,97,51,94,95,87,89,98,96,93,86,78,33,70,34,-1,-1,94,100,22,27,87,90,93,94,90,89,94,87,93,88,85,81,91,56,91,83,79,66,98,80,89,86,91,91,38,1,89,93,97,86,100,98,33,10,71,9,72,32,79,95,12,-2,85,71,56,17,95
CaMKI(h),121,105,95,57,114,57,101,65,95,65,99,69,54,12,108,62,109,107,103,54,98,80,96,68,96,98,105,88,20,-5,91,77,107,26,109,86,102,75,60,9,111,89,109,71,108,84,95,104,102,91,107,84,88,37,104,61,104,97,106,53,104,83,105,41,103,-5,104,72,105,76,100,80,97,56,108,84,119,86,105,95,107,89,108,83,80,32,81,22,106,75,106,84,104,86,86,97,107,100,103,79,96,45,95,29,72,22,97,63,114,87,88,80,99,41,110,113,115,136,104,55,96,63,84,29,109,81,95,98,103,99,122,116,115,88,105,80,109,80,102,76,113,89,86,31,89,49,92,57,101,41,95,49,86,83,51,-2,112,80,1,-6,112,97,90,60,89,70,95,74,104,94,92,73,106,87,115,99,113,87,72,21,96,77,101,79,61,13,97,78,86,80,103,87,99,91,95,77,92,74,92,79,61,36,6,1,97,82,63,48,95,67,80,68,84,78,81,68,96,82,94,74,113,81,104,89,97,68,93,51,94,92,75,67,74,18,92,38,92,56,114,76,115,71,84,27,87,71,97,79,64,15,91,82,93,78,94
CaMKII_(h),97,91,68,13,91,86,88,72,87,51,80,35,65,58,90,60,100,93,93,89,91,84,83,83,90,80,89,68,73,23,98,93,93,38,80,55,83,73,43,33,86,85,85,50,90,84,99,83,95,87,91,64,53,14,73,62,80,89,77,45,96,68,97,69,94,6,103,72,91,88,88,84,87,56,92,79,93,88,72,69,106,93,89,92,11,10,13,2,79,66,47,10,94,92,81,36,105,102,98,90,80,28,83,57,13,3,76,49,99,89,93,89,102,94,102,79,87,36,93,79,69,23,18,4,96,90,101,71,105,102,101,76,97,93,91,84,65,18,88,84,101,92,100,38,63,18,106,95,48,7,97,79,94,71,8,1,100,82,-1,0,100,78,90,43,92,66,101,85,71,59,100,89,107,75,114,98,96,82,33,11,92,54,93,80,88,42,94,84,105,87,103,76,91,72,101,88,89,81,91,80,22,14,0,-1,92,87,32,32,61,76,84,66,91,70,92,76,102,76,81,57,102,92,97,86,54,32,95,25,87,43,92,83,86,40,96,20,91,55,100,95,77,51,93,45,75,41,75,55,27,4,88,79,95,68,98
CaMKII_(h),102,55,40,4,98,74,104,103,93,32,91,51,23,-1,45,5,103,84,85,43,108,93,102,76,100,74,106,78,55,3,77,48,113,99,101,70,86,66,21,3,99,102,111,102,107,100,103,92,110,101,82,40,30,2,68,18,111,100,88,30,94,69,108,70,104,16,104,81,97,97,102,97,99,60,103,96,109,99,20,16,111,97,103,96,2,-5,12,-3,104,88,79,26,116,110,32,-1,120,105,98,66,62,10,98,72,21,-1,95,64,111,110,71,79,122,94,115,100,81,25,100,86,62,10,10,-1,116,95,105,78,116,93,92,46,107,100,104,88,91,34,102,102,113,94,76,12,28,6,109,93,19,-1,46,14,102,86,3,0,104,78,0,-8,106,87,73,19,18,21,100,93,17,12,106,75,98,83,103,100,101,85,12,1,90,54,103,92,60,16,101,101,107,103,100,82,99,89,103,94,104,98,90,78,15,7,1,0,98,98,0,1,24,15,94,59,92,83,103,78,105,96,50,14,106,106,97,83,6,1,97,39,92,58,105,99,82,32,107,67,108,62,102,98,51,13,43,10,13,6,85,74,6,0,109,102,100,42,98
CaMKII_(h),104,46,28,4,97,67,108,96,85,42,98,63,23,7,60,18,106,85,97,52,107,97,103,85,109,79,106,78,51,9,79,59,109,78,108,85,86,66,24,11,115,83,110,88,109,97,109,90,98,91,85,38,23,4,79,28,104,93,77,23,96,80,102,90,102,2,99,75,101,99,104,92,95,54,109,99,105,99,18,20,112,112,102,86,1,1,8,1,101,85,87,30,106,100,38,9,104,103,104,61,42,8,98,68,18,4,98,60,110,96,80,87,108,91,105,91,79,22,102,83,69,10,5,1,108,94,100,76,105,98,89,35,102,110,101,77,76,28,105,111,112,81,66,19,16,5,100,83,22,4,44,12,106,82,3,1,101,80,2,-1,99,91,75,31,15,18,100,98,18,13,109,78,102,83,108,89,96,84,10,2,95,62,94,93,63,20,107,97,114,102,103,64,99,82,104,107,95,98,87,82,12,6,0,1,101,99,-1,5,32,20,86,58,89,69,95,81,107,89,58,16,113,99,104,81,10,3,87,34,91,61,98,90,83,31,101,47,100,56,108,95,62,22,44,10,19,11,73,65,6,1,102,94,99,46,102
CaMKIV(h),115,83,100,54,116,94,112,95,110,56,125,92,120,62,121,91,129,101,105,86,121,87,115,53,123,73,122,74,114,72,121,106,124,95,114,69,107,85,1,0,121,53,119,66,132,14,115,68,92,110,97,93,114,76,122,67,122,97,106,74,139,78,123,54,130,49,115,103,130,94,121,79,120,83,131,119,129,88,135,91,126,118,97,98,100,58,103,49,121,84,118,90,118,90,104,60,122,113,108,75,105,61,112,85,80,24,91,22,121,84,113,93,115,95,108,95,105,90,107,86,105,51,98,50,110,96,111,101,94,112,87,89,89,81,113,87,109,84,103,104,108,100,84,62,88,45,92,91,88,78,97,104,99,72,88,15,119,60,3,-2,112,104,96,64,103,99,100,100,89,98,104,120,103,92,113,98,114,98,66,10,100,84,95,64,47,15,91,107,101,97,103,90,122,110,108,86,113,96,105,96,61,62,24,11,108,108,90,100,114,94,112,90,111,98,102,93,106,101,101,84,101,92,108,112,109,80,116,51,108,108,73,51,96,72,106,92,107,86,102,106,103,63,77,17,103,66,106,100,15,9,113,96,107,60,102
CaMKI_(h),124,102,75,21,104,100,110,123,106,104,100,100,65,38,107,87,128,116,127,101,103,100,101,102,112,106,106,78,41,6,125,128,105,67,106,75,105,96,60,66,117,111,112,89,123,103,132,116,120,115,107,99,87,49,98,72,101,134,83,26,94,102,94,71,105,29,101,103,103,89,101,109,93,101,90,146,103,95,114,101,118,104,98,106,56,20,52,11,93,74,101,107,110,114,102,107,107,100,102,100,32,5,98,55,72,33,94,74,120,103,113,99,112,72,98,66,100,99,93,83,87,79,42,23,109,101,112,84,110,125,103,121,112,100,110,104,99,86,106,147,111,105,114,106,63,10,114,102,109,71,97,72,84,88,42,6,115,104,2,0,112,85,110,78,101,85,106,93,107,96,111,101,97,73,138,109,109,91,71,56,108,97,92,55,71,35,105,106,101,87,123,91,122,107,114,107,106,104,107,91,71,54,5,0,123,120,89,94,114,105,106,76,95,84,93,83,104,83,93,73,109,103,116,105,110,88,117,72,105,109,95,85,76,24,102,57,112,73,127,106,110,96,79,22,94,46,93,85,55,55,106,90,121,73,118
CDK1/cyclinB(h),107,98,84,39,92,89,114,104,111,99,110,104,34,39,98,95,109,79,103,94,107,94,114,103,114,107,106,92,97,43,105,113,111,91,103,97,98,93,83,88,110,112,111,90,100,113,104,90,100,94,93,89,60,15,100,68,119,109,96,37,115,112,100,94,109,96,106,91,110,109,120,112,114,103,120,108,114,106,110,110,119,96,104,100,20,18,1,0,109,104,118,106,126,112,109,94,113,103,111,110,104,86,104,85,1,-1,103,102,112,102,106,97,116,101,114,104,94,75,110,100,95,97,82,80,101,106,103,94,106,78,97,112,111,110,104,102,79,31,99,102,104,103,96,102,102,40,104,102,113,62,108,88,101,104,93,57,111,101,0,-1,97,92,1,0,92,74,111,104,88,95,113,101,98,86,107,89,101,77,35,19,100,94,107,99,97,68,117,100,106,100,106,98,105,99,106,102,101,106,109,105,83,53,5,-1,99,99,78,48,47,23,90,55,94,74,112,107,119,101,52,9,102,103,104,92,3,0,98,68,93,56,112,101,100,57,117,90,115,91,100,95,29,18,19,4,58,13,18,14,25,6,111,96,18,1,111
CDK2/cyclinA(h),118,93,97,19,120,71,120,88,123,94,125,94,68,46,138,95,144,91,132,87,126,85,114,96,135,101,130,57,131,65,140,100,146,85,137,103,134,91,114,87,133,99,129,79,130,93,126,86,141,105,136,89,78,9,110,42,117,92,103,21,117,86,106,99,141,87,120,87,126,91,133,89,119,61,129,113,133,103,136,87,132,102,103,88,22,17,1,0,104,85,123,83,117,102,130,96,145,100,129,93,112,70,113,72,1,0,112,86,113,85,113,82,144,93,143,80,128,64,131,77,118,79,80,39,124,88,119,72,139,94,111,91,138,83,125,87,132,47,130,101,135,82,127,93,128,38,110,98,147,70,126,89,140,96,134,69,129,101,0,0,109,98,-1,1,84,82,94,91,87,77,96,98,102,80,101,104,96,78,19,5,85,80,92,90,67,25,84,86,99,93,101,84,106,96,124,91,91,91,89,86,64,61,1,0,93,10,67,60,14,10,58,11,90,74,84,77,81,76,28,5,90,79,97,92,0,1,83,57,82,83,79,79,59,21,76,64,79,77,83,89,13,18,8,0,24,5,85,68,12,11,82,70,3,0,101
CDK2/cyclinE(h),108,98,79,30,99,76,101,79,105,107,98,97,67,52,109,105,115,104,110,102,102,94,106,104,106,104,107,69,94,47,99,95,101,89,101,93,106,97,83,84,105,95,98,69,98,96,101,96,109,84,92,79,50,13,102,88,98,96,76,24,113,94,98,86,111,85,95,97,101,89,107,96,98,68,105,96,111,98,103,87,116,106,104,100,7,12,6,1,111,87,114,93,108,103,95,96,113,105,116,103,100,89,94,79,2,1,97,93,98,101,99,96,104,104,99,88,105,60,77,90,95,97,70,60,107,91,100,110,108,88,111,103,104,91,108,103,94,98,106,106,100,104,94,97,97,35,104,100,112,83,97,106,102,113,98,65,108,97,1,0,88,91,2,-1,63,67,99,101,96,97,101,92,96,86,105,104,101,87,6,-1,85,74,93,96,70,15,103,102,95,102,99,96,90,77,91,105,97,91,89,93,58,35,6,0,96,85,66,61,15,11,39,8,81,76,92,97,96,95,36,2,105,96,104,95,1,-2,82,58,91,87,96,95,79,26,106,95,99,95,102,94,20,16,4,-1,25,2,41,32,9,4,103,97,2,-1,100
CDK3/cyclinE(h),109,103,84,29,100,77,93,91,88,83,95,86,69,34,105,97,109,99,102,81,97,86,96,90,101,78,86,63,88,51,100,90,108,90,103,85,101,92,81,54,95,74,86,66,87,88,109,98,106,99,103,87,51,8,84,71,79,75,51,13,83,79,95,89,105,82,102,79,101,80,86,77,78,46,90,86,90,89,103,93,117,94,106,83,32,29,10,1,89,74,90,73,95,92,93,69,106,96,118,97,102,75,90,81,1,-1,92,73,100,81,85,87,107,97,114,86,98,41,98,80,90,73,76,67,94,89,96,97,108,87,111,89,100,87,102,84,96,68,94,91,96,90,98,72,88,33,110,100,81,43,107,91,104,89,87,44,96,91,4,0,102,102,3,0,88,77,98,95,87,83,102,94,93,84,108,93,99,97,5,0,92,73,90,90,63,19,82,87,97,88,102,88,100,93,93,96,92,95,84,87,48,27,27,2,90,84,46,41,15,6,71,23,82,80,87,81,84,78,54,9,91,85,92,91,2,0,92,55,87,80,83,79,73,43,92,80,96,81,106,96,29,6,6,0,44,8,70,57,21,2,101,100,14,3,108
CDK5/p25(h),107,113,74,28,89,63,98,101,98,110,106,99,42,17,113,107,91,109,96,104,90,89,86,98,102,113,110,82,77,25,112,120,115,92,106,107,101,108,85,88,112,95,112,49,97,106,107,111,85,88,105,97,23,4,84,51,95,55,64,20,83,63,90,95,95,77,80,67,88,83,87,83,82,53,90,92,83,88,92,60,99,102,86,74,5,4,1,0,85,86,91,74,90,99,88,94,97,96,90,103,86,57,78,58,1,0,89,80,90,91,96,88,105,99,97,89,67,27,95,84,97,77,57,40,104,83,108,88,93,65,106,87,104,92,100,71,96,64,108,92,102,94,94,98,75,25,106,83,64,17,88,48,102,91,77,22,99,97,1,2,93,95,0,0,55,62,96,96,90,98,104,99,111,101,117,121,95,94,3,2,97,58,95,99,69,32,107,106,105,107,116,104,98,98,102,101,102,97,96,103,49,30,4,1,102,99,73,86,9,6,40,8,84,69,72,82,88,85,38,5,95,94,96,94,-1,0,82,40,68,31,81,81,70,33,91,84,90,82,102,99,9,13,1,0,3,0,5,4,4,4,90,88,0,0,102
CDK5/p35(h),96,87,76,42,101,57,95,77,79,89,92,79,33,34,102,92,106,99,98,90,82,103,90,100,79,101,87,86,70,33,92,103,101,95,89,91,85,88,70,80,74,87,81,60,91,96,99,104,110,103,95,81,37,6,98,67,108,75,71,24,110,74,92,92,100,104,100,81,85,84,79,81,81,61,78,100,92,97,99,69,100,105,95,84,3,6,1,0,97,86,86,75,99,111,78,96,84,104,92,91,83,57,80,76,1,-1,80,92,101,106,85,102,101,101,108,97,77,31,94,78,97,80,76,54,101,117,91,96,112,75,102,96,105,83,100,82,97,74,98,109,93,110,107,98,81,33,111,102,71,25,94,78,101,94,72,28,102,93,0,-1,107,98,-1,0,83,68,107,96,90,87,111,99,122,91,120,100,112,90,5,1,105,67,112,79,71,31,109,87,113,99,111,91,107,83,100,80,107,87,105,82,52,30,3,1,112,89,75,65,6,6,53,8,96,71,108,82,99,77,47,9,108,98,129,93,0,0,88,40,83,55,97,97,81,33,90,97,123,87,122,103,17,14,0,-1,8,1,8,3,6,5,104,84,1,0,120
CDK6/cyclinD3(h),113,101,91,45,94,69,95,83,94,81,95,85,93,56,102,100,107,93,99,92,96,86,88,88,84,81,87,97,97,83,93,95,105,104,103,82,94,94,71,50,79,74,98,86,99,98,102,102,104,103,96,88,38,7,87,86,82,86,82,68,114,68,96,99,105,103,100,89,88,82,87,78,76,71,88,89,104,106,103,96,108,103,99,89,48,38,22,6,78,77,85,82,97,98,94,60,103,101,91,67,82,54,85,66,10,4,93,84,94,93,85,96,111,102,99,98,75,30,86,85,89,86,87,81,98,87,99,89,108,96,102,50,107,92,93,94,91,86,101,92,107,88,102,39,103,53,117,100,38,6,98,88,98,90,70,13,110,89,39,9,107,96,57,12,87,58,97,88,96,87,103,98,103,100,116,111,101,85,16,5,90,85,81,43,53,9,100,88,107,98,108,110,97,94,95,93,91,85,89,83,62,28,15,4,102,100,95,76,60,26,94,86,96,84,87,82,90,77,78,30,101,101,110,86,30,8,96,32,93,82,89,82,78,33,97,86,110,91,124,99,89,33,82,31,92,58,80,73,16,4,93,88,98,44,112
CDK7/cyclinH/MAT1(h),90,92,76,32,88,80,80,90,87,74,86,88,13,4,93,91,82,102,84,102,82,108,75,77,86,95,86,90,78,49,90,102,97,100,87,114,71,114,69,84,83,97,78,112,81,119,87,124,103,103,86,84,76,41,81,78,90,93,77,64,98,95,99,107,98,85,86,88,94,84,83,82,83,75,88,94,100,95,83,93,89,105,91,97,74,79,41,9,75,87,83,94,96,90,64,32,84,129,86,96,50,18,78,95,15,3,78,89,90,107,90,102,97,102,88,95,84,91,83,95,84,87,84,90,96,90,87,104,104,91,88,80,108,101,94,81,89,80,98,100,102,97,92,86,47,13,88,96,70,39,4,2,88,86,15,2,95,91,3,2,105,101,57,10,99,94,98,97,25,16,98,105,100,67,118,100,121,80,42,16,123,87,106,89,19,1,115,82,113,94,105,63,114,106,101,90,97,85,89,86,87,69,55,16,103,89,105,90,103,87,62,12,82,81,99,83,90,84,91,80,101,90,105,96,94,69,94,59,99,98,99,86,87,61,102,88,100,68,108,109,78,51,5,-1,45,7,93,72,19,2,97,88,17,1,106
CDK9/cyclin T1(h),90,90,36,5,85,62,92,101,86,86,102,73,62,55,96,71,109,102,108,93,97,96,41,58,102,86,101,65,73,21,109,100,119,125,113,93,96,97,83,85,108,88,100,88,112,100,118,83,111,90,94,82,26,4,91,41,94,48,14,3,103,67,76,72,104,105,95,70,94,101,99,95,99,50,120,98,108,98,104,97,108,108,85,74,57,36,12,3,92,89,67,20,108,93,100,78,106,94,100,101,29,4,99,96,5,3,92,71,106,72,104,95,111,100,100,97,88,78,90,74,90,69,70,58,105,86,89,47,102,69,107,93,100,83,79,42,60,14,99,93,105,85,89,79,17,3,100,87,26,4,78,70,94,77,48,13,100,101,0,1,95,93,0,0,82,76,78,92,92,93,104,105,96,107,98,108,100,89,26,11,95,83,98,92,76,29,95,107,100,100,81,29,101,95,102,87,104,106,90,99,70,59,10,2,104,108,71,66,1,2,56,7,89,81,86,92,94,48,5,1,103,24,111,98,1,0,80,34,81,78,93,79,89,42,87,113,99,85,109,113,7,7,8,0,63,24,75,87,12,7,85,85,23,5,104
